# src_chip dst_chip src_pe dst_pe inject_cycle
# mode=ring entries=256 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=52
1 2 149 127 10000
0 1 15 48 10000
0 1 121 181 10000
2 3 193 96 10000
0 1 111 75 10000
3 0 155 119 10000
3 0 88 104 10000
0 1 250 223 10000
1 2 197 233 10000
3 0 49 9 10000
2 3 188 109 10000
0 1 192 191 10000
3 0 206 176 10000
2 3 66 207 10000
2 3 139 9 10000
0 1 206 67 10000
1 2 37 186 10000
0 1 184 89 10000
1 2 86 247 10000
2 3 136 60 10000
2 3 59 77 10000
1 2 199 107 10000
