# src_chip dst_chip src_pe dst_pe inject_cycle
# mode=ring entries=1536 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=59
3 0 23 10 2000
2 3 63 94 2000
1 2 44 141 2000
3 0 136 121 2000
2 3 65 123 2000
0 1 19 113 2000
2 3 160 246 2000
0 1 167 170 2000
1 2 44 62 2000
2 3 71 68 2000
1 2 215 89 2000
1 2 17 79 2000
1 2 52 51 2000
1 2 23 238 2000
0 1 237 8 2000
1 2 129 115 2000
2 3 44 245 2000
1 2 191 160 2000
3 0 182 7 2000
3 0 122 146 2000
0 1 21 179 2000
0 1 65 181 2000
3 0 145 113 2000
1 2 114 185 2000
0 1 203 160 2000
1 2 226 90 2000
1 2 67 33 2000
2 3 69 216 2000
0 1 101 112 2000
2 3 98 38 2000
1 2 107 75 2000
3 0 180 196 2000
3 0 218 190 2000
2 3 170 73 2000
1 2 51 134 2000
1 2 0 210 2000
2 3 194 75 2000
3 0 22 75 2000
0 1 107 66 2000
3 0 164 3 2000
2 3 202 80 2000
0 1 180 10 2000
0 1 136 47 2000
0 1 158 97 2000
1 2 174 253 2000
1 2 1 249 2000
3 0 216 222 2000
3 0 226 9 2000
2 3 63 20 2000
3 0 203 5 2000
2 3 154 150 2000
1 2 80 116 2000
3 0 104 72 2000
0 1 135 219 2000
0 1 106 7 2000
2 3 40 203 2000
0 1 222 137 2000
1 2 128 177 2000
1 2 67 243 2000
3 0 40 166 2000
0 1 146 194 2000
2 3 157 208 2000
1 2 8 92 2000
3 0 64 224 2000
1 2 16 25 2000
1 2 29 101 2000
2 3 192 226 2000
2 3 110 104 2000
3 0 168 150 2000
1 2 174 109 2000
0 1 196 218 2000
0 1 18 251 2000
3 0 195 169 2000
0 1 196 37 2000
2 3 136 178 2000
2 3 89 37 2000
0 1 191 136 2000
1 2 154 27 2000
0 1 58 143 2000
2 3 209 12 2000
1 2 177 133 2000
3 0 123 108 2000
1 2 160 44 2000
2 3 222 32 2000
3 0 174 170 2000
0 1 126 192 2000
2 3 162 41 2000
1 2 155 116 2000
3 0 213 37 2000
2 3 66 171 2000
3 0 115 38 2000
3 0 53 190 2000
3 0 206 50 2000
2 3 143 226 2000
2 3 187 96 2000
2 3 111 236 2000
2 3 141 54 2000
0 1 241 136 2000
3 0 50 182 2000
2 3 180 251 2000
1 2 144 250 2000
0 1 239 167 2000
0 1 144 243 2000
3 0 92 212 2000
1 2 45 92 2000
0 1 232 18 2000
1 2 247 31 2000
1 2 231 254 2000
0 1 157 109 2000
1 2 15 188 2000
2 3 28 16 2000
3 0 164 116 2000
1 2 254 79 2000
1 2 203 41 2000
0 1 42 20 2000
1 2 166 208 2000
0 1 32 65 2000
1 2 164 49 2000
3 0 245 230 2000
3 0 65 93 2000
2 3 51 3 2000
2 3 226 159 2000
3 0 32 149 2000
2 3 247 218 2000
0 1 173 146 4000
1 2 246 141 4000
0 1 214 122 4000
0 1 248 41 4000
2 3 27 192 4000
0 1 239 125 4000
3 0 156 249 4000
0 1 113 99 4000
3 0 141 195 4000
2 3 61 183 4000
2 3 87 199 4000
3 0 213 178 4000
0 1 89 246 4000
2 3 83 96 4000
0 1 189 228 4000
2 3 143 223 4000
0 1 171 180 4000
2 3 166 171 4000
3 0 131 11 4000
0 1 4 27 4000
3 0 195 147 4000
2 3 126 220 4000
3 0 239 90 4000
3 0 223 187 4000
1 2 95 94 4000
0 1 104 50 4000
1 2 174 216 4000
0 1 169 122 4000
1 2 230 247 4000
3 0 248 160 4000
1 2 141 21 4000
3 0 231 198 4000
3 0 111 82 4000
2 3 159 131 4000
1 2 0 76 4000
2 3 175 151 4000
2 3 62 119 4000
2 3 42 134 4000
0 1 165 53 4000
0 1 243 222 4000
2 3 143 246 4000
3 0 166 151 4000
3 0 88 58 4000
1 2 248 160 4000
0 1 169 90 4000
2 3 239 216 4000
1 2 65 224 4000
2 3 55 123 4000
3 0 138 202 4000
0 1 170 16 4000
2 3 69 90 4000
2 3 84 234 4000
2 3 100 25 4000
3 0 129 159 4000
2 3 112 2 4000
3 0 155 197 4000
0 1 21 164 4000
0 1 145 86 4000
0 1 7 116 4000
1 2 129 84 4000
2 3 255 60 4000
0 1 97 151 4000
1 2 220 70 4000
1 2 139 210 4000
0 1 203 193 4000
0 1 77 35 4000
1 2 123 242 4000
2 3 101 99 4000
0 1 141 29 4000
2 3 127 168 4000
1 2 63 205 4000
1 2 132 205 4000
0 1 239 1 4000
1 2 109 209 4000
2 3 93 155 4000
1 2 25 226 4000
2 3 138 155 4000
3 0 43 82 4000
0 1 173 180 4000
0 1 197 3 4000
2 3 221 188 4000
0 1 86 128 4000
1 2 30 114 4000
0 1 148 91 4000
1 2 148 155 4000
2 3 245 84 4000
3 0 116 115 4000
1 2 168 206 4000
0 1 252 160 4000
1 2 232 165 4000
1 2 101 12 4000
2 3 163 74 4000
1 2 24 130 4000
1 2 179 254 4000
2 3 234 253 4000
1 2 130 126 4000
3 0 227 151 4000
1 2 217 28 4000
0 1 8 167 4000
2 3 53 90 4000
1 2 74 240 4000
1 2 73 201 4000
3 0 25 175 4000
0 1 71 243 4000
3 0 219 104 4000
2 3 72 60 4000
2 3 214 251 4000
0 1 62 162 4000
0 1 220 68 4000
2 3 235 136 4000
0 1 33 58 4000
2 3 114 182 4000
0 1 102 121 4000
3 0 101 158 4000
2 3 172 213 4000
0 1 89 3 4000
0 1 234 156 4000
0 1 106 252 4000
2 3 65 24 4000
0 1 198 234 4000
3 0 106 73 4000
3 0 185 23 4000
1 2 87 238 4000
0 1 76 226 4000
3 0 98 14 4000
3 0 107 225 4000
0 1 77 235 4000
2 3 165 196 4000
3 0 83 174 4000
3 0 215 173 4000
0 1 176 220 4000
0 1 74 136 4000
1 2 32 194 4000
3 0 161 125 4000
0 1 139 65 4000
1 2 197 203 4000
1 2 230 54 4000
3 0 185 81 4000
3 0 235 18 4000
3 0 120 180 4000
1 2 207 78 4000
0 1 50 65 4000
1 2 140 31 4000
0 1 149 244 4000
1 2 12 142 4000
1 2 4 126 4000
1 2 156 107 4000
1 2 50 42 4000
0 1 120 16 4000
3 0 239 137 4000
3 0 60 220 4000
0 1 10 37 4000
1 2 148 70 4000
2 3 168 217 4000
1 2 121 33 4000
0 1 75 101 4000
3 0 46 134 4000
3 0 218 191 4000
1 2 110 177 4000
2 3 176 251 4000
3 0 214 81 4000
0 1 198 136 4000
0 1 153 34 4000
1 2 59 151 4000
0 1 169 231 4000
3 0 121 115 4000
0 1 9 115 4000
1 2 228 117 4000
3 0 89 157 4000
0 1 64 16 4000
0 1 102 36 4000
3 0 31 98 4000
1 2 126 230 4000
0 1 115 254 4000
1 2 22 141 4000
0 1 34 228 4000
3 0 93 61 4000
0 1 207 10 4000
2 3 179 93 4000
0 1 26 116 4000
2 3 172 13 4000
2 3 161 16 4000
2 3 196 5 4000
2 3 40 115 4000
0 1 95 252 4000
0 1 81 19 4000
3 0 167 171 4000
0 1 15 31 4000
2 3 93 245 4000
3 0 243 72 4000
0 1 76 195 4000
1 2 35 53 4000
1 2 188 47 4000
3 0 66 24 4000
3 0 57 27 4000
0 1 58 140 4000
0 1 169 71 4000
3 0 212 241 4000
1 2 110 191 4000
3 0 24 207 4000
3 0 188 23 4000
1 2 62 173 4000
1 2 122 173 4000
3 0 221 188 4000
3 0 213 148 4000
2 3 143 100 4000
2 3 109 179 4000
3 0 137 138 4000
3 0 84 65 4000
2 3 95 178 4000
2 3 169 110 4000
1 2 133 122 4000
1 2 85 76 4000
0 1 118 133 4000
2 3 115 162 4000
0 1 8 110 4000
1 2 210 0 4000
3 0 242 248 4000
0 1 31 62 4000
2 3 180 235 4000
2 3 243 88 4000
1 2 152 169 4000
2 3 70 186 4000
3 0 91 60 4000
2 3 199 171 4000
1 2 52 19 4000
2 3 217 41 4000
0 1 83 130 4000
3 0 103 151 4000
0 1 76 217 4000
2 3 121 57 4000
2 3 49 240 4000
1 2 203 111 4000
3 0 241 225 4000
0 1 55 196 4000
2 3 120 159 4000
0 1 86 146 4000
2 3 207 57 4000
1 2 57 106 4000
1 2 241 92 4000
1 2 169 249 4000
1 2 61 241 4000
1 2 41 72 4000
2 3 107 245 4000
1 2 4 174 4000
1 2 93 14 4000
1 2 239 15 4000
1 2 241 243 4000
1 2 177 126 4000
1 2 107 99 4000
0 1 157 202 4000
0 1 151 105 4000
3 0 51 19 4000
2 3 235 246 4000
2 3 19 149 4000
0 1 214 139 4000
0 1 147 122 4000
2 3 46 164 4000
0 1 60 98 4000
2 3 225 235 4000
3 0 148 125 4000
1 2 254 25 4000
3 0 77 195 4000
3 0 13 255 4000
2 3 89 138 4000
3 0 219 119 4000
1 2 241 136 4000
2 3 112 235 4000
2 3 59 241 4000
1 2 171 7 4000
0 1 4 116 4000
1 2 45 69 4000
1 2 159 140 4000
1 2 208 95 4000
0 1 16 172 4000
0 1 246 134 4000
0 1 176 35 4000
2 3 251 103 4000
0 1 198 151 4000
1 2 214 85 4000
0 1 168 92 4000
2 3 183 219 4000
0 1 150 215 4000
0 1 201 193 4000
2 3 23 200 4000
0 1 179 142 4000
0 1 26 225 4000
1 2 62 243 4000
1 2 214 202 4000
2 3 117 64 4000
1 2 84 50 4000
1 2 70 252 4000
3 0 148 97 4000
0 1 214 111 4000
0 1 193 2 4000
3 0 215 246 4000
2 3 188 129 4000
3 0 55 134 4000
1 2 66 8 4000
0 1 173 164 4000
2 3 133 143 4000
0 1 249 149 4000
1 2 169 49 4000
0 1 213 0 4000
3 0 175 113 4000
3 0 136 245 4000
2 3 191 139 4000
3 0 198 215 4000
2 3 92 84 4000
3 0 126 144 4000
2 3 225 77 4000
0 1 106 13 4000
1 2 144 207 4000
2 3 92 184 4000
3 0 44 196 4000
1 2 122 217 4000
0 1 149 219 4000
1 2 63 127 4000
2 3 2 58 4000
2 3 134 158 4000
3 0 203 245 4000
0 1 200 39 4000
0 1 238 11 4000
0 1 81 53 4000
0 1 49 142 4000
2 3 2 84 4000
0 1 12 152 4000
0 1 18 35 4000
3 0 3 115 4000
1 2 118 229 4000
0 1 69 217 6000
3 0 230 131 6000
0 1 162 104 6000
0 1 118 31 6000
0 1 171 214 6000
0 1 147 34 6000
2 3 107 216 6000
1 2 10 68 6000
0 1 127 107 6000
0 1 240 129 6000
1 2 78 74 6000
2 3 89 44 6000
2 3 106 103 6000
0 1 39 173 6000
0 1 114 1 6000
0 1 68 42 6000
2 3 83 236 6000
0 1 165 57 6000
1 2 110 226 6000
3 0 75 184 6000
3 0 156 245 6000
0 1 61 168 6000
3 0 251 196 6000
2 3 85 43 6000
1 2 178 13 6000
3 0 167 131 6000
3 0 206 56 6000
1 2 180 188 6000
3 0 212 224 6000
3 0 10 64 6000
1 2 220 79 6000
1 2 73 29 6000
1 2 6 163 6000
0 1 244 107 6000
1 2 106 26 6000
1 2 173 191 6000
2 3 8 86 6000
0 1 89 111 6000
2 3 189 120 6000
0 1 23 25 6000
3 0 2 143 6000
1 2 204 129 6000
2 3 187 144 6000
1 2 111 101 6000
0 1 235 122 6000
1 2 252 223 6000
0 1 197 211 6000
3 0 162 153 6000
0 1 32 65 6000
1 2 93 9 6000
1 2 200 115 6000
3 0 56 38 6000
1 2 36 33 6000
0 1 112 224 6000
1 2 144 83 6000
1 2 138 214 6000
2 3 202 185 6000
1 2 19 98 6000
2 3 17 88 6000
0 1 241 15 6000
1 2 65 37 6000
0 1 60 27 6000
3 0 172 129 6000
2 3 8 157 6000
1 2 108 62 6000
3 0 109 83 6000
1 2 205 56 6000
1 2 181 209 6000
2 3 156 145 6000
1 2 73 67 6000
1 2 153 199 6000
1 2 31 195 6000
2 3 218 51 6000
2 3 238 176 6000
2 3 147 245 6000
1 2 86 213 6000
0 1 198 8 6000
1 2 77 6 6000
3 0 31 253 6000
2 3 161 54 6000
3 0 116 39 6000
3 0 167 70 6000
3 0 110 95 6000
1 2 28 165 6000
1 2 194 214 6000
1 2 131 130 6000
1 2 45 29 6000
3 0 177 75 6000
3 0 229 68 6000
3 0 120 249 6000
2 3 174 9 6000
1 2 76 187 6000
0 1 113 16 6000
2 3 63 191 6000
1 2 158 243 6000
0 1 99 66 6000
3 0 27 9 6000
3 0 191 123 6000
1 2 137 23 6000
1 2 27 17 6000
2 3 83 102 6000
0 1 212 112 6000
2 3 103 240 6000
1 2 84 1 6000
3 0 178 65 6000
2 3 148 251 6000
2 3 104 190 6000
0 1 212 233 6000
2 3 6 111 6000
3 0 86 222 6000
1 2 143 96 6000
3 0 7 125 6000
0 1 176 140 6000
0 1 108 75 6000
0 1 73 100 6000
0 1 230 32 6000
3 0 181 12 6000
2 3 103 84 6000
1 2 198 219 6000
3 0 23 188 6000
0 1 132 187 6000
2 3 8 165 6000
3 0 172 151 6000
3 0 130 94 6000
2 3 243 77 6000
3 0 73 120 6000
0 1 172 157 6000
1 2 106 90 6000
2 3 84 255 6000
3 0 4 240 6000
3 0 109 138 6000
3 0 203 73 6000
2 3 119 191 6000
2 3 127 186 6000
2 3 102 117 6000
1 2 190 245 6000
0 1 89 21 6000
3 0 6 224 6000
0 1 171 238 6000
1 2 12 11 6000
1 2 153 176 6000
3 0 242 217 6000
1 2 123 74 6000
2 3 236 162 6000
0 1 235 108 6000
2 3 27 80 6000
3 0 183 35 6000
1 2 168 243 6000
1 2 131 13 6000
1 2 174 46 6000
2 3 148 175 6000
2 3 216 69 6000
2 3 227 64 6000
0 1 122 161 6000
1 2 76 25 6000
0 1 178 94 6000
1 2 237 80 6000
3 0 96 183 6000
2 3 69 145 6000
0 1 106 219 6000
0 1 19 199 6000
3 0 22 109 6000
1 2 147 148 6000
0 1 125 57 6000
1 2 178 181 6000
0 1 137 100 6000
1 2 42 163 6000
1 2 234 12 6000
2 3 255 44 6000
0 1 180 212 6000
2 3 179 244 6000
1 2 213 17 6000
3 0 166 156 6000
3 0 247 249 6000
2 3 40 6 6000
1 2 130 61 6000
1 2 23 96 6000
2 3 142 1 6000
1 2 111 134 6000
1 2 235 131 6000
3 0 35 235 6000
3 0 168 106 6000
2 3 49 157 6000
3 0 0 132 6000
0 1 104 121 6000
3 0 100 253 6000
3 0 47 169 6000
2 3 171 48 6000
2 3 241 75 6000
0 1 82 219 6000
3 0 207 171 6000
0 1 0 27 6000
2 3 142 247 6000
2 3 145 93 6000
2 3 139 14 6000
2 3 54 28 6000
3 0 113 215 6000
0 1 242 158 6000
2 3 223 122 6000
3 0 94 42 6000
3 0 239 114 6000
0 1 195 114 6000
1 2 193 139 6000
3 0 28 138 6000
3 0 52 63 6000
0 1 25 59 6000
2 3 18 174 6000
2 3 74 128 6000
1 2 23 135 6000
2 3 207 156 6000
1 2 29 223 6000
3 0 28 213 6000
2 3 116 130 6000
2 3 249 244 6000
0 1 127 199 6000
1 2 26 53 6000
1 2 203 102 6000
1 2 215 2 6000
3 0 82 55 6000
0 1 58 193 6000
2 3 26 142 6000
2 3 255 166 6000
1 2 153 165 6000
1 2 211 56 6000
3 0 150 201 6000
1 2 63 122 6000
0 1 228 105 6000
0 1 244 119 6000
3 0 46 47 6000
1 2 108 104 6000
1 2 140 113 6000
3 0 189 246 6000
3 0 33 249 6000
3 0 104 134 6000
0 1 193 30 6000
0 1 227 229 6000
1 2 51 111 6000
3 0 94 115 6000
2 3 63 155 6000
2 3 154 1 6000
3 0 36 54 6000
3 0 222 15 6000
0 1 37 164 6000
1 2 16 79 6000
0 1 30 213 6000
3 0 71 87 6000
1 2 97 43 6000
3 0 128 16 6000
3 0 39 194 6000
1 2 90 223 6000
1 2 26 12 6000
2 3 71 248 6000
1 2 233 194 6000
1 2 37 250 6000
3 0 71 151 6000
1 2 100 141 6000
0 1 211 192 6000
1 2 79 205 6000
3 0 193 214 6000
2 3 102 105 6000
1 2 99 126 6000
2 3 183 75 6000
3 0 142 122 6000
2 3 45 154 6000
0 1 215 125 6000
0 1 49 222 6000
3 0 130 85 6000
1 2 193 23 6000
2 3 131 12 6000
1 2 142 76 6000
2 3 58 233 6000
1 2 101 162 6000
1 2 247 207 6000
1 2 96 58 6000
1 2 134 215 6000
1 2 43 191 6000
3 0 213 112 6000
0 1 242 154 6000
1 2 118 85 6000
3 0 70 89 6000
1 2 196 48 6000
0 1 129 20 6000
1 2 161 123 6000
2 3 250 155 6000
1 2 1 4 6000
3 0 77 219 6000
3 0 235 221 6000
0 1 80 222 6000
0 1 205 47 6000
3 0 194 255 6000
2 3 82 128 6000
1 2 43 239 8000
0 1 5 238 8000
1 2 174 132 8000
2 3 183 151 8000
0 1 7 148 8000
0 1 126 145 8000
2 3 33 77 8000
1 2 158 176 8000
1 2 15 53 8000
1 2 95 89 8000
2 3 6 180 8000
3 0 120 99 8000
0 1 248 143 8000
3 0 58 115 8000
3 0 38 238 8000
3 0 254 166 8000
3 0 135 241 8000
1 2 118 95 8000
2 3 115 73 8000
3 0 203 44 8000
2 3 208 119 8000
0 1 4 252 8000
3 0 22 37 8000
0 1 37 159 8000
3 0 205 198 8000
2 3 138 128 8000
1 2 209 33 8000
1 2 221 26 8000
2 3 63 179 8000
3 0 171 119 8000
2 3 49 99 8000
1 2 135 143 8000
2 3 78 200 8000
2 3 162 180 8000
2 3 164 170 8000
2 3 204 150 8000
1 2 15 109 8000
1 2 133 152 8000
0 1 229 236 8000
1 2 244 8 8000
1 2 55 47 8000
1 2 25 5 8000
2 3 235 3 8000
0 1 87 89 8000
1 2 247 182 8000
0 1 178 248 8000
1 2 223 91 8000
1 2 32 28 8000
0 1 254 124 8000
0 1 104 177 8000
2 3 50 61 8000
1 2 119 157 8000
1 2 87 117 8000
3 0 144 130 8000
1 2 253 72 8000
1 2 10 124 8000
1 2 74 41 8000
3 0 100 210 8000
0 1 0 213 8000
2 3 159 56 8000
0 1 214 175 8000
1 2 123 45 8000
0 1 179 37 8000
2 3 196 28 8000
2 3 153 245 8000
1 2 234 77 8000
3 0 83 101 8000
2 3 178 186 8000
3 0 150 191 8000
2 3 236 39 8000
2 3 111 214 8000
0 1 8 191 8000
2 3 136 161 8000
0 1 4 58 8000
1 2 156 183 8000
0 1 171 106 8000
1 2 193 239 8000
3 0 42 19 8000
3 0 22 206 8000
2 3 33 23 8000
3 0 48 214 8000
2 3 120 30 8000
3 0 14 212 8000
1 2 166 172 8000
0 1 163 201 8000
1 2 14 240 8000
3 0 185 163 8000
0 1 173 86 8000
2 3 219 63 8000
3 0 69 192 8000
3 0 234 249 8000
3 0 223 45 8000
2 3 155 0 8000
1 2 241 165 8000
1 2 181 121 8000
3 0 97 134 8000
3 0 84 29 8000
3 0 164 201 8000
2 3 185 14 8000
3 0 94 172 8000
0 1 193 55 8000
2 3 202 253 8000
3 0 52 89 8000
1 2 84 101 8000
2 3 147 81 8000
2 3 198 30 8000
0 1 170 39 8000
1 2 127 26 8000
0 1 225 109 8000
0 1 203 119 8000
1 2 92 30 8000
3 0 175 68 8000
1 2 19 114 8000
1 2 23 172 8000
3 0 121 175 8000
2 3 234 115 8000
0 1 103 146 8000
2 3 194 241 8000
0 1 175 135 8000
0 1 244 167 8000
1 2 20 196 8000
0 1 65 92 8000
0 1 99 235 8000
3 0 7 63 8000
3 0 24 69 8000
2 3 212 180 8000
2 3 152 136 8000
2 3 17 225 8000
3 0 84 199 8000
1 2 131 25 8000
3 0 59 208 8000
3 0 152 26 8000
2 3 136 249 8000
1 2 211 137 8000
2 3 89 83 8000
3 0 42 176 8000
0 1 155 86 8000
1 2 176 13 8000
0 1 89 3 8000
1 2 234 215 8000
3 0 112 42 8000
1 2 87 135 8000
1 2 50 218 8000
3 0 241 83 8000
1 2 128 144 8000
2 3 124 102 8000
2 3 156 175 8000
1 2 8 29 8000
3 0 217 221 8000
3 0 35 138 8000
3 0 148 233 8000
0 1 222 66 8000
3 0 192 57 8000
3 0 217 138 8000
3 0 80 81 8000
2 3 141 90 8000
1 2 229 80 8000
2 3 221 228 8000
3 0 140 103 8000
2 3 33 232 8000
2 3 155 40 8000
2 3 13 227 8000
1 2 162 36 8000
1 2 114 189 8000
2 3 22 117 8000
1 2 1 220 8000
2 3 80 56 8000
1 2 31 48 8000
1 2 212 126 8000
1 2 146 126 8000
2 3 180 235 8000
2 3 72 124 8000
2 3 159 129 8000
3 0 159 82 8000
3 0 88 212 8000
3 0 37 222 8000
0 1 145 69 8000
0 1 29 70 8000
0 1 164 201 8000
3 0 197 159 8000
1 2 161 104 8000
3 0 255 116 8000
0 1 146 31 8000
3 0 124 73 8000
1 2 225 255 8000
2 3 181 12 8000
3 0 98 213 8000
3 0 161 0 8000
3 0 28 27 8000
0 1 113 240 8000
3 0 82 140 8000
0 1 216 215 8000
0 1 98 70 8000
1 2 78 131 8000
1 2 239 33 8000
0 1 197 213 8000
3 0 120 228 8000
2 3 228 133 8000
0 1 10 163 8000
3 0 19 172 8000
1 2 244 246 8000
0 1 168 54 8000
3 0 163 58 8000
1 2 241 30 8000
2 3 116 21 8000
3 0 154 26 8000
1 2 30 83 8000
2 3 53 193 8000
2 3 253 38 8000
0 1 241 249 8000
1 2 157 215 8000
3 0 40 32 8000
2 3 43 40 8000
0 1 114 237 8000
2 3 39 233 8000
3 0 214 92 8000
3 0 39 236 8000
2 3 10 54 8000
3 0 9 31 8000
0 1 180 91 8000
0 1 182 3 8000
2 3 20 177 8000
1 2 188 121 8000
3 0 197 174 8000
1 2 153 23 8000
1 2 157 167 8000
0 1 183 176 8000
1 2 182 100 8000
2 3 77 98 8000
1 2 43 143 8000
3 0 19 131 8000
2 3 69 47 8000
2 3 148 235 8000
3 0 155 64 8000
1 2 230 185 8000
0 1 38 222 8000
2 3 144 161 8000
0 1 14 177 8000
0 1 189 246 8000
2 3 85 128 8000
1 2 158 148 8000
0 1 152 196 8000
2 3 65 230 8000
3 0 77 137 8000
1 2 160 178 8000
3 0 13 121 8000
2 3 141 118 8000
3 0 71 136 8000
2 3 186 200 8000
2 3 35 219 8000
2 3 148 60 8000
3 0 164 115 8000
1 2 188 127 8000
0 1 90 239 8000
2 3 182 246 8000
1 2 154 224 8000
2 3 85 98 8000
0 1 208 92 8000
1 2 100 75 8000
3 0 233 56 8000
2 3 250 15 8000
1 2 40 65 8000
0 1 16 169 8000
0 1 94 58 8000
2 3 96 67 8000
3 0 182 25 8000
0 1 54 100 8000
0 1 205 221 8000
3 0 36 10 8000
0 1 23 13 8000
2 3 181 124 8000
1 2 21 210 8000
3 0 133 181 8000
2 3 146 202 8000
1 2 148 112 8000
1 2 164 217 8000
0 1 209 161 8000
1 2 216 111 8000
0 1 125 97 8000
0 1 10 43 8000
2 3 240 99 8000
3 0 129 97 8000
1 2 119 36 8000
1 2 32 82 8000
0 1 66 35 8000
2 3 40 35 8000
0 1 255 184 8000
1 2 32 163 8000
2 3 29 147 8000
0 1 217 12 8000
2 3 236 109 8000
2 3 197 227 8000
2 3 119 93 8000
2 3 180 89 8000
2 3 94 122 8000
0 1 144 146 8000
1 2 174 116 8000
3 0 133 233 8000
2 3 164 42 8000
0 1 175 122 8000
3 0 51 158 8000
3 0 237 167 8000
0 1 57 211 8000
0 1 90 39 8000
2 3 134 99 8000
3 0 140 61 8000
1 2 25 210 8000
2 3 195 249 8000
0 1 53 31 8000
0 1 167 138 8000
1 2 17 2 8000
2 3 198 17 8000
2 3 197 198 8000
3 0 249 90 8000
3 0 129 74 8000
1 2 8 86 8000
1 2 28 195 8000
2 3 138 186 8000
2 3 65 149 8000
3 0 248 206 10000
2 3 80 187 10000
2 3 90 249 10000
1 2 42 145 10000
3 0 144 137 10000
2 3 181 37 10000
1 2 241 57 10000
3 0 119 161 10000
2 3 165 238 10000
0 1 112 251 10000
0 1 87 158 10000
3 0 15 241 10000
2 3 120 229 10000
0 1 127 131 10000
2 3 244 48 10000
3 0 222 119 10000
0 1 47 148 10000
0 1 10 43 10000
1 2 218 174 10000
3 0 58 51 10000
0 1 249 150 10000
3 0 156 19 10000
3 0 52 210 10000
1 2 72 95 10000
0 1 250 71 10000
0 1 223 252 10000
1 2 166 74 10000
3 0 205 225 10000
3 0 209 203 10000
1 2 232 0 10000
3 0 144 218 10000
1 2 58 69 10000
3 0 197 62 10000
1 2 164 13 10000
0 1 220 77 10000
1 2 148 163 10000
2 3 39 244 10000
0 1 177 161 10000
0 1 120 57 10000
1 2 89 94 10000
3 0 194 61 10000
2 3 189 13 10000
0 1 10 4 10000
0 1 78 181 10000
