# src_chip dst_chip src_pe dst_pe inject_cycle
# entries=768 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=43
0 1 213 79 2000
3 2 65 239 2000
1 3 182 144 2000
2 3 211 91 2000
2 1 199 121 2000
1 3 142 102 2000
2 3 38 57 2000
3 2 51 232 2000
0 3 105 209 2000
2 3 184 171 2000
2 1 7 80 2000
3 0 153 102 2000
0 2 78 92 2000
0 3 89 33 2000
2 1 194 77 2000
2 0 144 103 2000
1 3 215 238 2000
2 3 31 162 2000
2 1 36 160 2000
0 1 212 124 2000
1 0 157 74 2000
3 0 126 123 2000
2 1 54 88 2000
0 1 162 206 2000
2 0 92 253 2000
3 0 214 219 2000
3 0 231 212 2000
2 3 177 166 2000
2 0 133 247 2000
3 2 156 245 2000
0 3 93 71 2000
3 0 179 176 2000
2 3 218 246 2000
0 1 61 185 2000
1 3 197 234 2000
2 3 72 192 2000
3 1 180 15 2000
2 3 170 116 2000
2 0 61 189 2000
0 2 152 222 2000
2 1 54 72 2000
0 3 75 76 2000
3 0 113 173 2000
1 2 203 247 2000
1 3 97 93 2000
0 3 188 40 2000
0 3 39 77 2000
1 0 160 120 2000
0 2 11 174 2000
3 1 23 199 2000
1 0 169 233 2000
0 2 174 229 2000
1 3 253 1 2000
2 0 89 119 2000
0 3 251 221 2000
0 3 15 29 2000
2 0 44 69 2000
3 1 213 24 2000
1 3 254 0 2000
2 3 222 100 4000
0 1 63 97 4000
2 0 137 94 4000
3 2 42 92 4000
1 3 91 201 4000
1 2 96 199 4000
0 3 176 67 4000
1 2 200 39 4000
1 3 124 51 4000
1 0 106 122 4000
0 3 45 232 4000
1 0 30 66 4000
3 1 158 215 4000
1 2 66 202 4000
2 3 130 24 4000
3 1 75 244 4000
1 0 102 158 4000
1 0 157 183 4000
0 2 172 65 4000
2 1 9 39 4000
2 3 82 61 4000
1 3 122 81 4000
1 2 233 205 4000
1 3 16 97 4000
3 2 111 23 4000
3 0 15 32 4000
1 3 188 99 4000
3 2 189 229 4000
3 0 5 85 4000
0 3 15 230 4000
0 1 143 155 4000
3 0 27 74 4000
2 3 15 238 4000
0 2 45 227 4000
2 1 40 173 4000
2 0 219 61 4000
0 2 251 205 4000
2 1 213 179 4000
2 3 63 175 4000
3 1 182 245 4000
0 2 166 206 4000
3 2 185 186 4000
2 1 198 191 4000
3 0 110 147 4000
2 3 184 20 4000
0 3 179 186 4000
2 1 9 98 4000
2 3 254 90 4000
1 3 50 117 4000
0 3 195 231 4000
1 0 93 23 4000
1 3 230 137 4000
2 0 216 120 4000
2 1 228 148 4000
3 1 222 249 4000
3 0 105 163 4000
1 0 81 106 4000
1 2 110 196 4000
1 2 22 169 4000
2 1 78 38 4000
1 3 127 34 4000
3 0 239 135 4000
2 3 106 95 4000
2 3 38 154 4000
2 3 18 186 4000
3 0 226 1 4000
3 1 32 83 4000
2 1 45 87 4000
3 1 133 151 4000
0 2 186 181 4000
0 2 147 194 4000
1 0 81 20 4000
1 3 63 174 4000
1 3 85 118 4000
1 2 228 71 4000
2 3 215 1 4000
0 2 26 245 4000
2 1 153 188 4000
1 2 48 32 4000
2 3 108 63 4000
2 1 115 37 4000
0 3 161 114 4000
1 0 244 39 4000
0 2 211 197 4000
3 1 197 72 4000
1 0 140 204 4000
1 0 193 210 4000
0 2 97 178 4000
3 1 222 21 4000
3 1 35 190 4000
1 3 17 39 4000
2 1 129 42 4000
1 2 253 89 4000
0 2 227 64 4000
3 2 188 103 4000
0 1 46 47 4000
1 0 102 84 4000
2 1 247 67 4000
0 1 212 76 4000
0 2 55 39 4000
0 2 105 86 4000
3 1 132 84 4000
0 1 37 95 4000
2 1 184 208 4000
0 3 44 145 4000
3 2 153 247 4000
2 1 29 225 4000
2 3 156 16 4000
2 1 229 195 4000
3 2 47 50 4000
0 3 240 248 4000
2 0 204 3 4000
0 1 158 179 4000
3 1 87 68 4000
0 1 139 142 4000
3 1 158 209 4000
3 0 212 68 4000
3 0 76 39 4000
1 3 235 72 4000
2 3 97 173 4000
0 2 161 199 4000
1 0 156 172 4000
1 2 19 228 4000
0 1 109 32 4000
1 0 6 209 4000
0 3 156 44 4000
3 2 74 251 4000
1 2 77 72 4000
2 3 138 225 4000
3 2 22 113 4000
2 1 253 131 4000
2 3 88 172 4000
3 1 51 206 4000
0 3 180 84 4000
3 2 42 17 4000
1 3 145 27 4000
2 1 201 24 4000
1 2 242 199 4000
0 2 243 70 4000
0 2 94 44 4000
0 3 201 34 4000
1 3 134 121 4000
0 3 78 147 6000
1 3 8 254 6000
0 3 119 246 6000
0 1 192 29 6000
0 1 137 122 6000
0 2 173 36 6000
2 1 226 177 6000
3 0 58 206 6000
1 2 93 96 6000
2 0 42 68 6000
3 2 208 169 6000
3 0 62 5 6000
0 1 10 110 6000
2 3 152 6 6000
2 1 160 20 6000
3 2 246 187 6000
1 2 97 191 6000
0 2 127 143 6000
1 0 46 69 6000
0 1 47 98 6000
2 3 229 172 6000
3 2 6 98 6000
3 2 192 225 6000
0 1 148 254 6000
3 2 180 168 6000
0 2 159 61 6000
0 1 48 99 6000
1 3 8 142 6000
0 2 3 227 6000
3 1 71 206 6000
2 3 196 25 6000
2 3 6 117 6000
1 2 8 170 6000
3 2 11 64 6000
0 1 237 106 6000
0 2 194 199 6000
1 3 67 245 6000
1 2 23 2 6000
1 3 9 129 6000
2 3 36 235 6000
0 1 0 45 6000
0 1 49 36 6000
3 2 100 247 6000
2 3 20 84 6000
2 0 169 188 6000
2 1 166 19 6000
3 0 1 7 6000
2 0 138 35 6000
2 1 115 68 6000
1 3 89 171 6000
3 2 86 81 6000
3 2 163 227 6000
0 2 168 129 6000
3 2 141 99 6000
0 1 161 164 6000
2 3 234 174 6000
0 1 195 81 6000
3 2 225 99 6000
3 2 84 97 6000
3 2 53 208 6000
3 2 235 64 6000
3 1 60 243 6000
1 2 74 94 6000
2 0 135 96 6000
2 0 103 140 6000
3 1 113 163 6000
1 2 74 160 6000
2 0 172 73 6000
1 0 13 32 6000
0 1 202 49 6000
0 1 15 230 6000
2 0 142 126 6000
2 1 65 214 6000
1 3 92 84 6000
3 2 93 162 6000
2 0 137 34 6000
1 0 151 111 6000
3 0 104 252 6000
3 0 161 2 6000
2 0 47 240 6000
0 3 106 207 6000
0 3 76 104 6000
3 2 45 235 6000
3 2 203 10 6000
0 1 84 124 6000
2 1 219 242 6000
2 0 160 95 6000
2 3 31 229 6000
2 1 27 93 6000
2 3 240 147 6000
2 1 206 165 6000
2 1 57 164 6000
3 2 62 254 6000
1 2 231 244 6000
2 0 56 47 6000
2 3 33 60 6000
2 0 198 189 6000
0 2 217 67 6000
0 1 147 53 6000
3 1 185 86 6000
0 3 120 33 6000
0 2 82 124 6000
3 1 145 105 6000
3 0 178 242 6000
3 1 206 193 6000
3 2 127 118 6000
2 3 126 95 6000
2 1 204 223 6000
2 3 49 164 6000
2 0 220 24 6000
3 1 183 224 6000
1 3 44 187 6000
1 3 28 184 6000
1 2 117 86 6000
3 0 154 185 6000
1 3 213 58 6000
3 2 111 171 6000
0 3 37 56 6000
0 3 5 215 6000
0 2 94 180 6000
1 3 55 56 6000
3 1 49 169 6000
3 2 138 189 6000
2 0 94 124 6000
0 3 153 91 6000
0 2 225 33 6000
2 0 170 234 6000
0 2 138 6 6000
0 1 100 240 6000
2 3 40 94 6000
3 0 10 102 6000
0 1 230 121 6000
2 1 137 182 6000
3 1 79 42 6000
3 1 133 145 6000
1 3 234 229 6000
0 3 228 0 6000
2 0 229 62 6000
2 3 137 181 6000
3 0 254 212 6000
2 3 148 137 6000
1 2 135 27 6000
1 2 97 95 6000
1 3 12 158 6000
2 3 149 20 6000
0 2 59 135 6000
0 3 82 18 6000
3 1 42 122 6000
0 1 120 163 6000
3 0 142 97 6000
2 1 187 225 6000
1 3 104 88 6000
3 0 39 133 6000
2 3 49 17 6000
0 2 73 246 8000
3 2 9 132 8000
0 1 253 32 8000
0 3 58 77 8000
2 3 222 10 8000
0 3 255 66 8000
0 3 105 217 8000
3 1 115 15 8000
2 3 227 76 8000
2 1 186 25 8000
2 0 52 214 8000
3 0 192 147 8000
3 1 104 114 8000
1 2 187 26 8000
0 3 58 223 8000
2 1 144 171 8000
3 1 16 32 8000
3 1 184 145 8000
1 0 227 108 8000
2 1 253 160 8000
2 0 225 236 8000
0 1 65 125 8000
2 1 139 15 8000
3 2 167 31 8000
3 0 116 83 8000
0 2 84 6 8000
3 1 87 123 8000
1 2 27 31 8000
1 3 14 142 8000
0 1 158 67 8000
1 2 203 210 8000
3 0 158 243 8000
0 3 194 183 8000
1 0 180 92 8000
3 0 15 185 8000
0 3 66 126 8000
2 3 180 193 8000
3 2 10 150 8000
1 3 121 97 8000
1 2 141 235 8000
1 0 218 85 8000
1 2 0 124 8000
3 1 164 88 8000
1 0 193 216 8000
3 0 141 212 8000
1 2 186 243 8000
2 3 234 191 8000
0 1 2 238 8000
0 1 121 233 8000
3 2 20 5 8000
3 2 235 251 8000
3 1 21 180 8000
2 1 199 198 8000
2 3 145 28 8000
2 3 109 165 8000
1 0 24 160 8000
0 3 83 162 8000
3 1 34 235 8000
0 1 105 7 8000
2 3 192 200 8000
1 0 204 69 8000
1 2 177 105 8000
3 0 42 71 8000
1 3 43 142 8000
3 0 60 220 8000
0 1 174 110 8000
2 3 153 210 8000
0 3 187 238 8000
0 3 151 215 8000
2 1 37 244 8000
2 1 203 84 8000
3 1 113 26 8000
3 0 178 55 8000
3 2 252 49 8000
1 0 91 148 8000
0 2 80 22 8000
1 0 252 153 8000
3 1 80 20 8000
0 3 40 154 8000
3 0 73 143 8000
0 3 144 174 8000
2 0 68 52 8000
0 2 96 154 8000
3 1 130 233 8000
3 2 146 109 8000
2 3 224 83 8000
2 1 208 14 8000
0 3 55 159 8000
0 3 116 80 8000
1 2 48 254 8000
2 0 229 131 8000
1 2 142 168 8000
2 3 195 139 8000
0 1 185 127 8000
0 2 211 142 8000
0 3 166 68 8000
1 3 67 94 8000
3 0 219 230 8000
1 3 1 183 8000
2 0 254 44 8000
0 1 39 65 8000
1 3 72 47 8000
0 1 247 209 8000
0 1 27 202 8000
3 0 121 43 8000
1 3 31 104 8000
0 1 251 95 8000
2 1 184 104 8000
2 3 64 56 8000
1 0 174 130 8000
3 0 81 188 8000
3 1 36 255 8000
2 1 185 148 8000
1 2 145 244 8000
1 0 165 50 8000
0 3 226 77 8000
0 1 254 14 8000
0 2 56 95 8000
2 1 148 235 8000
0 3 4 83 8000
1 3 207 178 8000
0 3 252 61 8000
3 0 190 227 8000
0 3 224 128 8000
0 1 193 156 8000
2 0 194 143 8000
2 0 47 115 8000
0 2 85 179 8000
0 3 243 63 8000
2 1 197 131 8000
2 3 222 135 8000
1 3 182 65 8000
3 0 20 142 8000
1 2 254 50 8000
2 0 8 149 8000
1 3 196 26 8000
0 2 154 135 8000
1 3 153 151 8000
1 0 130 234 8000
1 2 96 192 8000
0 3 21 3 8000
3 0 108 205 8000
1 0 51 37 8000
1 2 162 241 8000
2 1 88 111 8000
2 0 76 213 8000
1 2 175 236 8000
3 1 210 178 8000
1 3 230 28 8000
0 1 64 227 8000
0 2 198 8 8000
2 3 49 117 10000
0 3 31 24 10000
3 2 169 84 10000
0 3 217 113 10000
1 3 206 66 10000
0 1 13 6 10000
0 1 112 31 10000
2 1 68 139 10000
3 1 249 216 10000
3 2 222 132 10000
1 0 91 177 10000
1 2 255 99 10000
1 2 54 216 10000
0 2 13 19 10000
1 2 142 101 10000
1 0 164 125 10000
0 1 5 234 10000
3 2 11 92 10000
0 2 45 7 10000
2 0 253 91 10000
3 0 113 172 10000
2 3 4 145 10000
1 3 225 255 10000
1 3 234 152 10000
1 3 172 23 10000
1 2 5 100 10000
3 1 41 252 10000
3 1 45 194 10000
1 2 196 187 10000
2 1 66 96 10000
3 1 7 255 10000
3 1 76 38 10000
0 2 43 246 10000
2 3 233 50 10000
2 1 60 166 10000
1 2 161 140 10000
2 1 41 175 10000
3 1 201 41 10000
0 2 83 31 10000
1 0 13 9 10000
3 0 136 227 10000
0 2 141 119 10000
3 2 16 144 10000
3 1 17 85 10000
2 0 217 40 10000
0 1 10 16 10000
1 3 255 113 10000
2 1 234 22 10000
2 0 110 113 10000
3 2 253 104 10000
2 0 118 24 10000
0 1 248 173 10000
3 2 102 37 10000
1 2 158 218 10000
2 0 240 238 10000
1 0 144 189 10000
0 1 62 44 10000
3 2 43 166 10000
2 0 43 172 10000
2 3 105 241 10000
0 3 192 218 10000
1 0 59 129 10000
1 2 251 190 10000
3 1 120 182 10000
3 1 174 242 10000
1 2 154 16 10000
1 0 245 207 10000
3 1 58 175 10000
3 1 194 178 10000
3 2 84 78 10000
3 0 109 119 10000
3 0 78 89 10000
0 3 211 52 10000
0 3 94 202 10000
3 1 23 205 10000
2 1 137 90 10000
1 2 118 107 10000
0 1 84 87 10000
3 1 115 236 10000
1 2 120 110 10000
0 2 18 209 10000
1 3 155 150 10000
2 1 41 168 10000
1 3 242 131 10000
2 1 28 231 10000
1 0 215 210 10000
2 3 179 103 10000
1 2 179 11 10000
1 2 148 170 10000
2 0 254 155 10000
0 3 73 217 10000
3 0 11 13 10000
0 3 55 49 10000
0 3 30 157 10000
0 1 248 210 10000
2 0 164 116 10000
2 1 110 123 10000
2 1 128 125 10000
2 0 243 24 10000
1 0 109 179 10000
1 2 236 116 10000
3 0 234 39 10000
2 1 130 48 10000
3 2 181 66 10000
2 3 7 62 10000
1 2 143 161 10000
3 0 187 108 10000
3 0 177 81 10000
3 2 156 183 10000
2 1 182 138 10000
3 1 214 31 10000
0 1 115 239 10000
0 3 29 157 10000
2 1 113 176 10000
2 1 159 12 10000
1 2 180 151 10000
1 3 49 153 10000
0 3 148 107 10000
0 2 106 219 10000
0 1 143 13 10000
1 2 6 59 10000
0 2 79 209 10000
0 2 23 166 10000
1 2 118 13 10000
0 3 83 240 10000
3 0 132 240 10000
2 1 152 199 10000
3 1 188 87 10000
2 3 202 251 10000
1 2 241 167 10000
3 1 121 213 10000
0 2 204 55 10000
1 0 83 135 10000
0 2 238 151 10000
0 2 113 101 10000
2 0 81 122 10000
0 2 127 199 10000
3 1 43 93 10000
1 2 253 17 10000
3 0 48 97 10000
1 2 212 135 10000
1 0 138 194 10000
0 3 75 237 10000
0 1 151 175 10000
3 1 225 232 10000
0 3 129 245 10000
2 0 17 209 10000
1 3 66 95 10000
3 2 134 80 10000
1 0 153 176 10000
0 3 87 43 10000
2 1 247 59 10000
2 3 131 76 10000
1 2 216 145 10000
3 2 177 178 10000
0 3 32 110 10000
3 2 74 177 10000
1 0 166 3 10000
2 3 134 244 10000
1 2 84 94 10000
1 2 123 159 10000
3 1 123 41 10000
3 0 66 194 10000
