# src_chip dst_chip src_pe dst_pe inject_cycle
# entries=1536 chips=4 pe_per_chip=256 timesteps=5 interval=2000 seed=58
1 0 30 37 2000
0 2 69 150 2000
3 2 216 36 2000
1 0 239 138 2000
2 0 182 164 2000
3 1 190 123 2000
3 1 225 4 2000
2 0 84 20 2000
3 1 41 77 2000
1 3 148 170 2000
3 1 148 79 2000
2 1 180 2 2000
3 1 40 251 2000
3 0 84 173 2000
3 1 157 85 2000
1 0 158 118 2000
2 1 50 160 2000
1 0 63 130 2000
2 0 11 67 2000
3 0 252 73 2000
2 1 226 96 2000
2 1 115 29 2000
1 0 250 201 2000
0 2 244 191 2000
3 2 88 253 2000
2 3 77 127 2000
2 0 175 70 2000
0 3 86 235 2000
1 2 202 221 2000
3 2 234 55 2000
2 3 87 16 2000
1 0 255 232 2000
1 3 187 100 2000
2 3 157 255 2000
1 0 239 154 2000
2 0 62 253 2000
1 0 72 139 2000
0 2 55 107 2000
3 1 185 49 2000
2 3 29 225 2000
2 3 181 54 2000
3 1 77 6 2000
3 0 109 84 2000
2 0 202 234 2000
1 2 13 47 2000
1 3 20 210 2000
0 2 132 120 2000
1 2 59 66 2000
3 0 131 76 2000
2 1 138 245 2000
2 1 6 27 2000
0 3 177 65 2000
1 3 185 126 2000
0 1 149 91 2000
3 0 130 211 2000
2 0 107 177 2000
3 0 21 168 2000
3 1 13 129 2000
2 0 170 184 2000
1 3 216 126 2000
3 1 93 2 2000
3 2 23 5 2000
1 0 227 102 2000
3 2 235 136 2000
1 2 195 213 2000
3 0 99 237 2000
3 2 204 130 2000
3 0 167 133 2000
2 3 66 65 2000
0 2 188 54 2000
0 1 176 235 2000
2 1 18 238 2000
1 3 202 210 2000
0 3 191 244 2000
3 0 115 131 2000
2 0 180 242 2000
3 0 180 13 2000
0 2 227 19 2000
0 2 12 25 2000
0 2 140 98 2000
0 3 0 153 2000
0 2 154 155 2000
3 1 224 105 2000
2 0 100 179 2000
0 2 7 209 2000
1 3 131 36 2000
0 3 75 241 2000
2 3 32 208 2000
3 1 236 98 2000
0 1 243 240 2000
2 3 161 148 2000
2 0 232 205 2000
2 0 159 234 2000
0 3 255 93 2000
3 2 99 167 2000
2 1 10 3 2000
2 0 181 6 2000
1 2 186 93 2000
2 1 19 3 2000
1 0 119 70 2000
0 3 59 210 2000
1 3 96 129 2000
1 0 61 46 2000
0 2 24 194 2000
2 3 42 70 2000
3 0 65 220 2000
3 1 98 103 2000
3 1 44 246 2000
2 1 124 207 2000
0 3 217 234 2000
2 0 164 176 2000
2 0 131 127 2000
1 0 81 141 2000
1 3 99 128 2000
3 0 10 200 2000
3 0 14 90 2000
3 2 183 79 2000
3 2 124 154 2000
2 0 66 242 2000
2 0 21 87 2000
3 1 134 179 2000
1 3 21 123 2000
0 3 147 161 2000
1 0 41 12 2000
0 2 95 105 2000
2 1 76 48 2000
1 0 1 115 2000
1 3 182 180 2000
0 2 33 42 2000
3 0 12 35 2000
1 2 9 235 2000
2 3 22 28 2000
3 1 71 99 2000
2 0 75 6 2000
3 1 71 191 2000
3 2 121 140 2000
2 1 213 22 2000
0 1 239 173 2000
0 1 254 148 2000
1 0 184 144 2000
1 0 196 243 2000
3 0 78 207 2000
3 0 183 44 2000
3 0 17 86 2000
1 2 205 238 2000
1 2 156 58 2000
3 2 167 197 2000
1 0 99 178 2000
2 0 0 82 2000
1 2 182 26 2000
1 3 238 134 2000
0 1 30 59 2000
3 0 189 250 2000
3 0 124 98 2000
3 0 140 2 2000
3 0 76 60 2000
2 0 30 25 2000
1 2 197 216 2000
0 3 82 141 2000
1 2 45 129 2000
3 0 128 242 2000
1 2 16 152 2000
1 3 85 174 2000
0 1 193 254 2000
0 1 46 148 2000
3 1 160 132 2000
2 3 122 225 2000
3 1 108 36 2000
1 2 140 239 2000
0 3 199 193 2000
1 0 102 10 4000
1 3 38 41 4000
3 0 66 33 4000
3 0 146 65 4000
0 1 75 52 4000
0 2 185 33 4000
3 1 77 234 4000
3 2 161 1 4000
1 2 120 241 4000
3 2 76 116 4000
1 2 191 116 4000
0 2 137 239 4000
1 0 153 70 4000
1 2 99 10 4000
0 3 18 131 4000
3 1 184 93 4000
1 0 31 115 4000
2 3 166 34 4000
1 3 47 66 4000
2 3 96 36 4000
1 0 135 190 4000
3 2 195 123 4000
1 0 224 65 4000
2 3 225 14 4000
3 0 53 134 4000
0 2 203 113 4000
1 3 217 90 4000
2 3 156 241 4000
1 2 203 139 4000
2 3 240 73 4000
3 0 9 6 4000
3 2 227 99 4000
0 1 86 128 4000
3 0 98 124 4000
0 1 142 200 4000
3 2 98 106 4000
1 0 108 167 4000
3 2 242 205 4000
2 0 184 93 4000
3 0 107 205 4000
3 0 21 156 4000
2 1 245 56 4000
2 0 18 137 4000
2 3 242 218 4000
1 0 69 193 4000
3 1 194 169 4000
1 2 75 218 4000
2 3 108 233 4000
1 2 64 18 4000
3 2 110 116 4000
1 3 53 144 4000
1 3 231 255 4000
1 3 222 252 4000
1 2 146 138 4000
2 1 74 217 4000
0 2 87 154 4000
3 0 110 10 4000
0 2 202 201 4000
2 3 16 5 4000
1 2 137 215 4000
3 0 26 177 4000
0 2 200 56 4000
1 2 109 21 4000
0 2 93 46 4000
0 3 17 173 4000
2 1 120 124 4000
0 3 145 244 4000
1 2 203 210 4000
0 3 107 125 4000
3 2 111 139 4000
3 0 68 156 4000
2 3 69 97 4000
1 2 40 126 4000
0 1 209 185 4000
2 3 200 250 4000
3 2 87 88 4000
0 2 173 211 4000
0 1 151 141 4000
3 2 216 72 4000
0 3 191 248 4000
1 2 121 97 4000
2 1 226 133 4000
2 1 127 95 4000
1 0 94 202 4000
3 2 196 141 4000
2 1 50 172 4000
3 2 27 223 4000
1 2 1 192 4000
2 1 194 121 4000
1 0 19 51 4000
3 2 116 229 4000
1 3 146 219 4000
2 3 131 64 4000
2 0 98 44 4000
2 1 143 158 4000
0 1 180 162 4000
1 2 246 56 4000
0 1 16 51 4000
2 1 233 199 4000
0 2 44 64 4000
2 0 153 245 4000
1 2 247 201 4000
3 1 226 220 4000
2 3 53 223 4000
3 2 138 5 4000
2 3 230 144 4000
3 2 212 39 4000
2 0 10 100 4000
2 1 210 25 4000
1 3 194 13 4000
1 2 35 5 4000
0 1 93 25 4000
2 0 141 174 4000
1 0 115 72 4000
2 1 140 119 4000
3 2 132 213 4000
2 0 199 20 4000
2 1 90 16 4000
2 3 214 29 4000
0 2 98 87 4000
0 2 171 42 4000
2 1 129 26 4000
1 0 117 45 4000
3 1 244 7 4000
2 0 78 113 4000
2 0 130 131 4000
3 2 134 163 4000
0 3 176 36 4000
2 3 6 107 4000
1 0 215 53 4000
0 1 29 122 4000
2 0 239 126 4000
2 1 36 140 4000
2 1 42 39 4000
2 3 34 253 4000
2 0 149 80 4000
0 2 26 239 4000
1 0 57 71 4000
0 2 220 13 4000
3 1 210 135 4000
3 1 82 142 4000
1 3 163 244 4000
2 3 43 17 4000
2 1 124 158 4000
3 1 65 202 4000
3 2 77 66 4000
3 0 59 198 4000
2 1 72 71 4000
2 0 210 161 4000
3 2 200 164 4000
3 2 34 184 4000
2 1 106 227 4000
2 1 50 233 4000
1 3 227 154 4000
3 2 255 186 4000
1 2 227 139 4000
3 1 32 9 4000
2 1 138 237 4000
0 1 137 142 4000
0 1 101 123 4000
2 0 198 65 4000
1 2 127 14 4000
1 0 219 49 4000
0 1 216 105 4000
1 2 157 177 4000
2 3 127 87 4000
3 0 36 51 4000
3 1 34 28 4000
3 1 44 149 4000
1 0 17 179 4000
2 1 91 205 4000
0 1 91 15 4000
3 1 216 87 4000
1 0 114 166 4000
2 3 21 191 4000
2 0 136 60 4000
1 0 154 220 4000
1 0 93 245 4000
1 3 251 76 4000
1 2 8 146 4000
2 1 107 127 4000
1 2 106 157 4000
3 1 197 77 4000
0 2 126 201 4000
1 2 137 255 4000
0 3 174 205 4000
2 3 196 110 4000
2 1 175 55 4000
1 3 218 117 4000
2 1 95 48 4000
0 1 11 199 4000
2 0 160 221 4000
2 0 138 78 4000
0 2 102 34 4000
2 0 203 104 4000
0 3 69 138 4000
1 0 30 195 4000
3 2 147 237 4000
1 2 254 51 4000
1 0 94 96 4000
1 0 215 170 4000
2 3 103 250 4000
0 3 63 86 4000
1 0 130 133 4000
2 1 202 98 4000
2 1 223 241 4000
2 3 135 238 4000
1 3 221 143 4000
3 1 66 194 4000
3 2 105 100 4000
0 1 82 227 4000
3 0 230 177 4000
1 0 246 149 4000
0 2 95 203 4000
3 1 48 81 4000
2 3 157 1 4000
1 0 39 180 4000
3 2 144 251 4000
1 2 62 57 4000
0 1 255 237 4000
1 3 189 30 4000
0 2 136 163 4000
0 3 178 208 4000
2 0 43 15 4000
0 1 205 188 4000
3 0 37 223 4000
3 1 80 193 4000
1 3 209 32 4000
0 3 110 113 4000
3 2 119 101 4000
2 1 42 95 4000
0 3 106 156 4000
2 1 238 173 4000
3 0 47 55 4000
3 1 62 193 4000
1 3 163 147 4000
3 1 45 169 4000
3 1 129 226 4000
3 1 129 63 4000
1 3 73 85 4000
1 3 52 176 4000
0 3 4 45 4000
3 0 206 21 4000
2 0 121 58 4000
3 2 54 27 4000
0 3 138 4 4000
2 1 111 225 4000
2 3 23 53 4000
0 3 85 138 4000
2 3 114 101 4000
3 1 28 78 4000
3 0 199 120 4000
2 0 176 240 4000
3 1 135 223 4000
2 1 125 34 4000
1 2 90 92 4000
0 3 41 125 4000
0 2 247 103 4000
3 1 40 131 4000
0 3 229 193 4000
2 1 132 63 4000
1 2 198 180 4000
1 0 4 223 4000
1 2 20 223 4000
2 0 83 78 4000
0 2 137 56 4000
3 1 70 177 4000
2 3 218 114 4000
3 1 64 149 4000
1 2 100 247 4000
0 1 228 39 4000
1 2 179 82 4000
3 1 112 146 4000
2 0 177 152 4000
2 0 199 110 4000
1 2 253 46 4000
2 0 109 237 4000
3 2 76 37 4000
0 1 119 225 4000
2 3 186 235 4000
3 1 58 247 4000
3 0 148 166 4000
0 2 241 37 4000
2 3 82 232 4000
3 2 53 246 4000
1 2 213 11 4000
0 1 88 228 4000
0 3 220 208 4000
2 1 95 191 4000
0 1 117 19 4000
2 0 55 16 4000
1 0 173 151 4000
1 2 216 231 4000
0 3 94 211 4000
1 2 163 209 4000
2 1 80 138 4000
1 2 140 229 4000
2 3 136 36 4000
1 3 238 171 4000
0 2 82 70 4000
3 2 126 237 4000
3 0 57 137 4000
2 3 91 171 4000
2 1 208 249 4000
3 1 121 98 4000
3 0 96 132 4000
2 0 181 97 4000
1 3 145 57 4000
3 0 9 78 4000
2 3 231 6 4000
3 1 21 105 4000
3 1 7 150 4000
0 3 154 77 4000
3 0 178 123 4000
0 3 39 237 4000
0 2 56 179 4000
1 3 40 130 4000
3 1 245 93 4000
3 0 179 77 4000
3 2 235 117 4000
3 2 126 96 4000
2 1 32 41 4000
3 1 255 114 4000
2 3 120 14 4000
0 1 64 97 4000
0 1 124 202 4000
3 0 83 185 4000
3 1 180 242 6000
0 2 192 168 6000
3 2 137 151 6000
0 1 44 127 6000
2 3 228 124 6000
2 1 30 212 6000
2 1 44 166 6000
1 2 59 138 6000
0 3 102 126 6000
0 1 74 154 6000
2 0 43 126 6000
2 0 198 43 6000
1 3 222 254 6000
3 2 178 243 6000
2 0 188 28 6000
2 0 205 168 6000
3 0 40 142 6000
3 0 182 111 6000
1 3 99 116 6000
3 2 252 204 6000
1 2 22 75 6000
0 2 222 253 6000
2 3 221 170 6000
3 0 205 86 6000
2 1 239 246 6000
0 2 159 34 6000
0 2 19 209 6000
1 0 216 134 6000
2 3 168 57 6000
2 3 114 25 6000
0 2 103 98 6000
2 0 7 133 6000
1 2 28 185 6000
2 3 226 105 6000
2 0 2 195 6000
1 0 132 192 6000
0 2 228 24 6000
0 2 92 150 6000
2 1 143 131 6000
2 1 223 143 6000
3 0 105 242 6000
0 2 248 148 6000
3 2 77 234 6000
2 3 45 251 6000
3 1 244 95 6000
1 2 143 254 6000
2 3 99 57 6000
1 2 106 60 6000
2 3 89 39 6000
0 3 32 235 6000
0 2 164 118 6000
0 1 123 177 6000
3 1 237 91 6000
1 3 155 100 6000
3 0 86 186 6000
1 2 208 197 6000
1 0 25 108 6000
3 2 97 219 6000
1 3 204 12 6000
3 2 219 138 6000
2 3 134 38 6000
3 2 169 69 6000
0 3 208 152 6000
0 3 38 255 6000
2 0 69 13 6000
1 0 6 19 6000
2 3 106 131 6000
3 2 30 88 6000
0 2 249 201 6000
3 0 215 59 6000
1 3 234 88 6000
1 0 243 67 6000
3 0 248 220 6000
0 3 182 172 6000
1 3 199 219 6000
0 1 32 64 6000
3 2 252 253 6000
0 3 116 66 6000
1 2 200 130 6000
1 2 99 244 6000
2 3 53 234 6000
1 3 193 37 6000
0 1 39 226 6000
1 2 40 44 6000
1 2 219 104 6000
3 2 154 214 6000
2 3 236 212 6000
1 0 201 49 6000
1 0 244 3 6000
0 2 65 58 6000
2 1 68 39 6000
2 1 199 233 6000
2 1 99 85 6000
1 2 155 58 6000
2 3 28 110 6000
2 1 158 148 6000
1 0 250 144 6000
0 1 131 160 6000
2 3 222 182 6000
2 3 192 63 6000
2 1 224 116 6000
3 0 5 255 6000
3 0 149 9 6000
3 0 13 135 6000
2 3 213 51 6000
1 3 117 19 6000
2 1 108 184 6000
2 0 200 174 6000
2 3 234 244 6000
1 3 62 65 6000
1 3 92 246 6000
1 3 155 253 6000
1 3 228 156 6000
2 3 69 124 6000
0 1 29 155 6000
2 0 26 39 6000
0 2 245 0 6000
2 3 226 67 6000
1 0 172 117 6000
1 0 214 201 6000
1 3 158 17 6000
1 3 37 4 6000
1 3 139 43 6000
3 2 89 164 6000
0 2 249 77 6000
1 3 133 208 6000
2 0 191 145 6000
0 1 148 56 6000
1 2 17 48 6000
0 2 139 138 6000
2 3 168 207 6000
1 0 254 210 6000
3 0 26 146 6000
3 2 95 150 6000
3 1 232 100 6000
0 2 253 164 6000
0 2 149 245 6000
0 1 249 70 6000
1 3 244 234 6000
2 1 228 192 6000
3 1 154 60 6000
1 2 123 127 6000
3 2 213 86 6000
0 1 134 210 6000
0 1 200 86 6000
0 2 195 212 6000
3 2 109 242 6000
0 1 147 5 6000
0 3 1 209 6000
0 2 152 97 6000
0 2 32 99 6000
2 1 216 193 6000
2 0 69 177 6000
1 3 89 75 6000
2 0 137 206 6000
3 0 26 44 6000
0 3 53 199 6000
3 2 34 85 6000
2 3 19 109 6000
0 1 215 123 6000
3 0 56 205 6000
0 1 95 116 6000
0 3 246 111 6000
1 3 196 45 6000
0 3 123 194 6000
3 0 144 230 6000
1 0 233 51 6000
1 0 45 158 6000
0 3 242 35 6000
1 2 170 67 6000
3 0 22 123 6000
3 2 43 197 6000
1 0 161 122 6000
0 1 91 27 6000
1 3 209 211 6000
1 3 146 180 6000
0 1 214 34 6000
2 0 172 130 6000
1 3 67 223 6000
0 2 61 244 6000
2 1 63 192 6000
1 0 100 151 6000
1 2 152 0 6000
2 1 174 42 6000
1 2 181 71 6000
1 2 14 183 6000
0 1 0 6 6000
1 3 175 202 6000
0 3 21 156 6000
3 2 166 121 6000
3 1 1 206 6000
1 0 74 231 6000
1 2 201 103 6000
2 3 202 56 6000
1 2 180 143 6000
1 2 62 1 6000
2 3 196 253 6000
1 3 225 34 6000
0 2 212 2 6000
3 1 149 162 6000
0 3 223 48 6000
1 2 202 249 6000
2 0 161 146 6000
1 0 239 126 6000
1 0 87 6 6000
1 2 209 229 6000
0 2 123 9 6000
0 1 80 227 6000
3 1 24 57 6000
1 0 50 228 6000
1 0 61 119 6000
2 1 247 165 6000
2 1 137 31 6000
1 0 136 57 6000
0 2 218 117 6000
3 2 83 96 6000
3 2 13 124 6000
3 2 169 242 6000
0 3 244 172 6000
1 2 47 234 6000
3 0 165 57 6000
2 3 6 206 6000
1 0 39 67 6000
1 0 4 14 6000
3 0 100 42 6000
2 1 196 161 6000
1 3 165 196 6000
3 1 41 219 6000
1 2 209 7 6000
1 2 14 73 6000
3 1 91 60 6000
3 1 50 61 6000
1 0 3 134 6000
0 2 109 10 6000
0 3 168 122 6000
3 2 184 186 6000
0 3 204 140 6000
1 2 8 96 6000
3 1 233 81 6000
0 1 178 181 6000
2 1 58 250 6000
3 1 40 46 6000
1 2 0 208 6000
3 1 79 34 6000
3 0 44 141 6000
1 3 124 116 6000
3 1 73 174 6000
0 1 52 235 6000
2 0 132 86 6000
1 3 8 254 6000
2 0 189 216 6000
0 2 16 202 6000
3 2 43 45 6000
1 2 36 137 6000
3 1 15 14 6000
2 3 174 241 6000
0 3 110 85 6000
0 1 78 235 6000
0 3 30 133 6000
3 2 230 106 6000
1 2 166 168 6000
0 1 34 231 6000
1 0 198 181 6000
1 2 22 42 6000
3 0 133 87 6000
2 3 77 97 6000
1 3 170 115 6000
3 1 64 167 6000
1 0 50 75 6000
3 1 244 78 6000
0 3 199 235 6000
3 0 222 24 6000
0 2 154 235 6000
0 1 210 187 6000
3 0 57 3 6000
2 1 248 20 6000
1 2 0 103 6000
3 2 2 90 6000
0 1 71 153 6000
0 1 202 243 6000
0 3 46 57 6000
3 1 95 15 6000
2 3 159 155 6000
3 2 95 65 6000
0 3 148 7 6000
0 1 163 255 6000
3 0 175 75 6000
1 2 184 169 6000
3 1 29 103 6000
0 3 97 228 6000
3 0 195 46 6000
3 1 56 166 6000
0 3 145 104 6000
2 3 19 36 6000
3 1 152 52 6000
0 1 162 85 6000
1 2 141 35 6000
1 3 163 174 6000
0 2 247 10 6000
2 1 32 204 6000
1 2 165 234 6000
0 1 58 100 6000
3 1 48 184 6000
0 1 250 54 8000
3 0 143 171 8000
2 1 52 191 8000
0 1 28 93 8000
0 3 203 157 8000
0 1 65 85 8000
2 0 66 6 8000
0 3 74 51 8000
2 1 236 101 8000
0 2 38 47 8000
0 1 9 103 8000
3 2 80 93 8000
3 0 241 113 8000
0 2 32 115 8000
3 0 164 152 8000
3 2 192 230 8000
3 1 64 116 8000
3 2 89 186 8000
1 3 248 31 8000
1 2 151 217 8000
2 0 181 30 8000
0 2 50 166 8000
1 2 104 220 8000
0 3 207 136 8000
1 0 72 77 8000
1 3 166 143 8000
1 3 248 114 8000
0 1 50 129 8000
0 2 108 251 8000
3 0 233 47 8000
0 3 132 52 8000
0 3 49 46 8000
1 3 226 212 8000
1 2 78 159 8000
0 1 153 175 8000
0 3 145 254 8000
3 0 188 65 8000
2 3 82 165 8000
3 1 242 194 8000
2 0 21 16 8000
3 2 225 12 8000
1 0 56 192 8000
1 2 236 75 8000
0 3 57 158 8000
0 1 188 210 8000
2 0 165 61 8000
2 3 88 126 8000
2 0 70 14 8000
3 0 35 95 8000
3 0 121 54 8000
0 3 163 139 8000
1 2 102 155 8000
1 3 75 65 8000
3 0 54 20 8000
2 1 153 76 8000
0 1 41 207 8000
2 0 149 148 8000
1 2 189 151 8000
2 3 16 216 8000
3 1 103 150 8000
3 1 180 22 8000
2 1 199 50 8000
0 2 209 54 8000
3 0 10 164 8000
0 3 254 21 8000
3 0 238 160 8000
2 1 22 5 8000
3 1 193 57 8000
0 1 96 104 8000
3 2 90 115 8000
1 3 116 213 8000
0 1 72 201 8000
1 2 86 49 8000
1 3 239 115 8000
2 0 205 104 8000
3 0 4 168 8000
3 1 236 187 8000
2 1 38 210 8000
2 1 98 109 8000
3 1 241 255 8000
0 2 12 44 8000
2 1 19 230 8000
0 2 165 152 8000
3 1 201 173 8000
3 1 197 205 8000
3 0 116 2 8000
0 2 255 229 8000
2 3 36 80 8000
1 2 192 151 8000
3 0 59 90 8000
2 1 36 79 8000
2 3 218 224 8000
3 1 139 198 8000
0 2 247 222 8000
3 2 170 221 8000
0 1 64 14 8000
2 1 170 244 8000
2 0 129 228 8000
2 3 30 156 8000
0 2 75 245 8000
2 1 254 30 8000
1 2 129 194 8000
0 1 215 103 8000
0 2 24 91 8000
3 1 135 218 8000
2 3 24 217 8000
3 1 189 124 8000
3 0 134 117 8000
1 3 136 240 8000
2 0 20 189 8000
3 2 212 89 8000
3 0 63 102 8000
2 3 78 116 8000
1 3 56 16 8000
2 3 110 24 8000
1 3 249 27 8000
3 0 124 37 8000
2 0 48 221 8000
2 3 241 39 8000
2 3 86 96 8000
2 1 143 178 8000
1 2 187 195 8000
0 2 43 102 8000
3 2 32 174 8000
2 3 80 116 8000
1 2 162 240 8000
2 0 54 142 8000
0 3 198 113 8000
1 3 75 107 8000
3 0 76 27 8000
0 2 142 28 8000
0 3 165 95 8000
0 3 99 114 8000
0 1 39 150 8000
1 0 78 107 8000
1 3 25 220 8000
0 2 12 26 8000
0 2 198 101 8000
1 0 133 31 8000
0 2 10 61 8000
2 0 221 188 8000
0 1 56 94 8000
0 2 244 69 8000
2 3 74 46 8000
1 0 23 78 8000
2 0 4 90 8000
3 0 93 50 8000
3 1 65 140 8000
1 0 26 85 8000
3 0 105 82 8000
0 2 249 232 8000
0 1 122 151 8000
0 3 63 238 8000
1 3 122 135 8000
2 1 189 206 8000
1 3 0 125 8000
0 1 141 26 8000
2 0 121 96 8000
0 3 24 101 8000
2 1 67 240 8000
2 3 45 71 8000
2 1 191 121 8000
1 3 12 93 8000
2 3 141 181 8000
3 0 158 79 8000
2 3 53 101 8000
1 3 209 195 8000
3 0 122 183 8000
2 0 182 219 8000
2 1 187 146 8000
2 0 49 164 8000
0 3 119 140 8000
1 2 199 169 8000
0 3 167 14 8000
0 2 230 200 8000
3 2 185 111 8000
1 2 129 9 8000
0 3 62 38 8000
2 3 6 23 8000
3 0 59 40 8000
0 1 255 119 8000
2 3 141 58 8000
0 2 87 99 8000
2 1 40 111 8000
2 0 234 93 8000
0 1 218 42 8000
2 0 142 202 8000
3 1 115 235 8000
1 0 46 220 8000
3 1 57 169 8000
0 1 249 140 8000
1 0 210 38 8000
3 0 166 107 8000
3 0 175 84 8000
1 0 52 32 8000
3 2 165 78 8000
0 2 155 160 8000
1 3 131 187 8000
0 1 38 5 8000
1 3 201 144 8000
1 3 249 186 8000
3 0 119 117 8000
1 2 125 109 8000
2 0 164 209 8000
3 2 76 65 8000
2 3 76 12 8000
0 3 195 74 8000
0 3 143 193 8000
0 2 65 137 8000
0 2 49 234 8000
2 3 111 76 8000
3 2 154 82 8000
1 3 135 238 8000
0 2 149 159 8000
1 2 175 149 8000
3 0 27 20 8000
1 3 125 182 8000
1 2 188 58 8000
1 0 235 242 8000
0 3 24 74 8000
3 2 114 66 8000
3 1 66 179 8000
1 0 183 181 8000
0 3 251 110 8000
0 2 45 132 8000
0 2 55 84 8000
1 3 25 13 8000
3 1 66 217 8000
2 1 194 68 8000
1 0 222 147 8000
0 2 49 13 8000
3 2 15 220 8000
1 3 11 20 8000
0 2 205 1 8000
3 2 176 0 8000
3 2 155 15 8000
1 0 149 233 8000
0 3 237 249 8000
2 0 127 1 8000
0 2 123 187 8000
0 1 138 197 8000
3 2 47 137 8000
1 2 10 184 8000
2 1 200 15 8000
2 0 244 255 8000
3 1 63 230 8000
3 2 50 129 8000
1 0 90 48 8000
1 2 153 171 8000
2 1 40 214 8000
1 3 234 154 8000
1 0 138 79 8000
0 3 253 14 8000
1 0 88 196 8000
0 3 3 210 8000
0 2 46 127 8000
1 0 156 23 8000
2 1 115 219 8000
3 1 23 75 8000
0 3 127 28 8000
3 1 75 18 8000
2 0 112 61 8000
1 2 92 205 8000
0 1 196 110 8000
0 2 170 167 8000
1 3 46 132 8000
1 3 26 231 8000
0 3 58 101 8000
2 1 190 253 8000
2 0 193 138 8000
1 2 187 146 8000
0 3 213 45 8000
0 2 195 76 8000
3 1 168 79 8000
0 3 156 246 8000
2 3 170 74 8000
1 2 245 55 8000
3 2 89 49 8000
2 1 31 213 8000
0 3 97 5 8000
3 0 226 154 8000
1 3 251 49 8000
3 0 20 216 8000
0 1 121 140 8000
2 1 179 34 8000
1 0 46 198 8000
0 3 113 168 8000
0 3 12 184 8000
2 1 41 193 8000
1 0 223 150 8000
2 0 82 131 8000
0 1 175 59 8000
2 1 3 136 8000
2 3 70 165 8000
3 2 185 245 8000
3 0 231 153 8000
2 3 3 142 8000
0 1 245 251 8000
2 1 231 156 8000
0 2 214 25 8000
3 1 46 26 8000
0 3 78 159 8000
0 2 119 25 8000
0 2 194 55 8000
2 0 6 55 8000
0 3 30 229 8000
3 0 110 245 8000
1 3 239 87 8000
2 1 255 244 8000
1 0 46 35 8000
3 1 32 115 8000
3 0 46 131 8000
2 0 232 70 8000
1 0 140 239 8000
1 2 148 168 8000
3 0 168 239 8000
2 1 248 166 8000
2 1 214 72 10000
1 2 158 44 10000
3 0 116 117 10000
0 3 106 27 10000
3 2 121 78 10000
0 2 12 114 10000
2 0 41 189 10000
2 3 84 232 10000
1 0 108 118 10000
2 0 178 5 10000
1 0 210 214 10000
